DateTime,Close,Open,High,Low,Volume
2026-03-03 10:45:00,91250.0,91544.0,91549.0,91205.0,239277
2026-03-03 10:50:00,91106.0,91245.0,91295.0,91026.0,363220
2026-03-03 10:55:00,90862.0,91101.0,91111.0,90837.0,367677
2026-03-03 11:00:00,90548.0,90862.0,91051.0,90538.0,643213
2026-03-03 11:05:00,90354.0,90548.0,90553.0,90095.0,632731
2026-03-03 11:10:00,90299.0,90344.0,90593.0,90259.0,487038
2026-03-03 11:15:00,90160.0,90294.0,90349.0,90110.0,316236
2026-03-03 11:20:00,89378.0,90155.0,90170.0,89363.0,707267
2026-03-03 11:25:00,89856.0,89378.0,90025.0,89299.0,682224
2026-03-03 11:30:00,90309.0,89851.0,90364.0,89806.0,512020
2026-03-03 11:35:00,90185.0,90314.0,90359.0,90080.0,336463
2026-03-03 11:40:00,89916.0,90185.0,90279.0,89841.0,312612
2026-03-03 11:45:00,89946.0,89911.0,90170.0,89786.0,430263
2026-03-03 11:50:00,89692.0,89941.0,90050.0,89637.0,257382
2026-03-03 11:55:00,89428.0,89692.0,89851.0,89378.0,311789
2026-03-03 12:00:00,89378.0,89423.0,89557.0,89259.0,424036
2026-03-03 12:05:00,89259.0,89378.0,89523.0,89085.0,381644
2026-03-03 12:10:00,88761.0,89254.0,89284.0,88736.0,371693
2026-03-03 12:15:00,89164.0,88746.0,89284.0,88562.0,561139
2026-03-03 12:20:00,88880.0,89149.0,89488.0,88846.0,358944
2026-03-03 12:25:00,88447.0,88880.0,88990.0,88437.0,382264
2026-03-03 12:30:00,88119.0,88447.0,88527.0,88069.0,577711
2026-03-03 12:35:00,88423.0,88109.0,88452.0,87820.0,705947
2026-03-03 12:40:00,89393.0,88447.0,89473.0,88432.0,670212
2026-03-03 12:45:00,89398.0,89393.0,89488.0,89040.0,482948
2026-03-03 12:50:00,89274.0,89398.0,89453.0,88900.0,273116
2026-03-03 12:55:00,89065.0,89264.0,89274.0,88876.0,279269
2026-03-03 13:00:00,89229.0,89080.0,89249.0,88945.0,178963
2026-03-03 13:05:00,88617.0,89249.0,89284.0,88582.0,318471
2026-03-03 13:10:00,88358.0,88607.0,88661.0,88303.0,243380
2026-03-03 13:15:00,88442.0,88358.0,88816.0,88318.0,326180
2026-03-03 13:20:00,88517.0,88457.0,88562.0,88273.0,248741
2026-03-03 13:25:00,88333.0,88507.0,88562.0,88318.0,205985
2026-03-03 13:30:00,88318.0,88333.0,88360.0,88094.0,424499
2026-03-03 13:35:00,88039.0,88323.0,88348.0,88029.0,289171
2026-03-03 13:40:00,87800.0,88039.0,88109.0,87795.0,553343
2026-03-03 13:45:00,87935.0,87805.0,88009.0,87731.0,397700
2026-03-03 13:50:00,87447.0,87935.0,87935.0,87447.0,493251
2026-03-03 13:55:00,87163.0,87452.0,87576.0,87133.0,446540
2026-03-03 14:00:00,87497.0,87163.0,87526.0,86904.0,724410
2026-03-03 14:05:00,87691.0,87502.0,87860.0,87372.0,709232
2026-03-03 14:10:00,87940.0,87691.0,88228.0,87671.0,601675
2026-03-03 14:15:00,88119.0,87940.0,88248.0,87775.0,484235
2026-03-03 14:20:00,87845.0,88119.0,88268.0,87646.0,431062
2026-03-03 14:25:00,87925.0,87840.0,88069.0,87671.0,281334
2026-03-03 14:30:00,87930.0,87925.0,88049.0,87760.0,301436
2026-03-03 14:35:00,87427.0,87930.0,87960.0,87377.0,431145
2026-03-03 14:40:00,87397.0,87432.0,87467.0,87088.0,420154
2026-03-03 14:45:00,87093.0,87402.0,87526.0,87049.0,394586
2026-03-03 14:50:00,86879.0,87088.0,87198.0,86850.0,286224
2026-03-03 14:55:00,86690.0,86879.0,86934.0,86660.0,306281
2026-03-03 15:00:00,86864.0,86690.0,86894.0,86491.0,483127
2026-03-03 15:05:00,86889.0,86864.0,87158.0,86840.0,432359
2026-03-03 15:10:00,86556.0,86889.0,87029.0,86531.0,493290
2026-03-03 15:15:00,86416.0,86551.0,86586.0,86397.0,497502
2026-03-03 15:20:00,86347.0,86406.0,86441.0,86342.0,356025
2026-03-04 09:00:00,81538.0,82912.0,82912.0,81538.0,721263
2026-03-04 09:05:00,80742.0,81538.0,81737.0,80343.0,2272893
2026-03-04 09:10:00,83455.0,80752.0,83733.0,80702.0,1550138
2026-03-04 09:15:00,82793.0,83470.0,83559.0,82434.0,1208142
2026-03-04 09:20:00,84460.0,82793.0,84515.0,82723.0,947328
2026-03-04 09:25:00,83898.0,84455.0,84724.0,83330.0,875217
2026-03-04 09:30:00,83131.0,83898.0,84590.0,83121.0,901187
2026-03-04 09:35:00,81936.0,83226.0,83270.0,81837.0,1238473
2026-03-04 09:40:00,81981.0,81976.0,82608.0,81429.0,871608
2026-03-04 09:45:00,81553.0,81971.0,82180.0,81439.0,982730
2026-03-04 09:50:00,82419.0,81578.0,82613.0,81548.0,873872
2026-03-04 09:55:00,82912.0,82404.0,83121.0,82255.0,756155
2026-03-04 10:00:00,82842.0,82907.0,83544.0,82778.0,654276
2026-03-04 10:05:00,83046.0,82857.0,83445.0,82668.0,688581
2026-03-04 10:10:00,82150.0,82997.0,83036.0,81837.0,700908
2026-03-04 10:15:00,81931.0,82165.0,82330.0,81643.0,640385
2026-03-04 10:20:00,81488.0,81936.0,82101.0,81299.0,526641
2026-03-04 10:25:00,80986.0,81488.0,81488.0,80866.0,464614
2026-03-04 10:30:00,80493.0,80986.0,81120.0,80493.0,636501
2026-03-04 10:35:00,81229.0,80508.0,81229.0,80343.0,706255
2026-03-04 10:40:00,82335.0,81195.0,82335.0,81130.0,871879
2026-03-04 10:45:00,81573.0,82325.0,82340.0,81508.0,469739
2026-03-04 10:50:00,81055.0,81573.0,81792.0,80866.0,458590
2026-03-04 10:55:00,80951.0,81025.0,81583.0,80742.0,495336
2026-03-04 11:00:00,81200.0,80946.0,81339.0,80881.0,510554
2026-03-04 11:05:00,80358.0,81195.0,81215.0,80343.0,610256
2026-03-04 11:10:00,79781.0,80383.0,80383.0,79756.0,748339
2026-03-04 11:15:00,79542.0,79781.0,80373.0,79477.0,1072456
2026-03-04 11:20:00,79218.0,79542.0,79582.0,79203.0,422517
2026-03-04 11:50:00,80236.0,79149.0,80244.0,79124.0,633601
2026-03-04 11:55:00,77680.0,80244.0,80330.0,77640.0,1378752
2026-03-04 12:00:00,78223.0,77670.0,79427.0,77556.0,1206932
2026-03-04 12:05:00,76660.0,78213.0,78407.0,76580.0,1203313
2026-03-04 12:10:00,78049.0,76655.0,79004.0,76575.0,1571213
2026-03-04 12:15:00,76734.0,78019.0,78054.0,76685.0,1180489
2026-03-04 12:20:00,76690.0,76754.0,77511.0,76291.0,1277781
2026-03-04 12:25:00,76879.0,76714.0,77655.0,76411.0,896523
2026-03-04 12:30:00,76162.0,76879.0,77158.0,76117.0,929695
2026-03-04 12:35:00,75853.0,76162.0,76436.0,75400.0,1107229
2026-03-04 12:40:00,77153.0,75858.0,77217.0,75545.0,1350829
2026-03-04 12:45:00,77954.0,77172.0,78093.0,76769.0,968570
2026-03-04 12:50:00,78930.0,77964.0,79164.0,77919.0,1038762
2026-03-04 12:55:00,78551.0,78945.0,79179.0,78103.0,802720
2026-03-04 13:00:00,79268.0,78551.0,79851.0,78417.0,574206
2026-03-04 13:05:00,79661.0,79278.0,79661.0,78681.0,617015
2026-03-04 13:10:00,80368.0,79627.0,80368.0,79452.0,715354
2026-03-04 13:15:00,79801.0,80363.0,80443.0,79333.0,732694
2026-03-04 13:20:00,79293.0,79801.0,79866.0,78437.0,904859
2026-03-04 13:25:00,78711.0,79293.0,79323.0,78327.0,769578
2026-03-04 13:30:00,77760.0,78691.0,78870.0,77715.0,747760
2026-03-04 13:35:00,78228.0,77760.0,78551.0,77411.0,1003005
2026-03-04 13:40:00,76963.0,78233.0,78288.0,76829.0,685921
2026-03-04 13:45:00,78039.0,76968.0,78551.0,76968.0,682827
2026-03-04 13:50:00,78044.0,78044.0,78516.0,77790.0,738723
2026-03-04 13:55:00,77790.0,78004.0,78153.0,77431.0,839860
2026-03-04 14:00:00,78073.0,77790.0,78278.0,77247.0,875369
2026-03-04 14:05:00,77601.0,78068.0,78292.0,77456.0,987672
2026-03-04 14:10:00,77894.0,77571.0,78093.0,77347.0,740440
2026-03-04 14:15:00,78024.0,77879.0,78213.0,77546.0,756860
2026-03-04 14:20:00,77874.0,78044.0,78098.0,77551.0,724399
2026-03-04 14:25:00,76754.0,77869.0,77954.0,76734.0,702358
2026-03-04 14:30:00,76361.0,76754.0,76948.0,76311.0,742672
2026-03-04 14:35:00,76222.0,76361.0,76560.0,76062.0,660166
2026-03-04 14:40:00,77327.0,76217.0,77357.0,76172.0,1108070
2026-03-04 14:45:00,77431.0,77312.0,77715.0,77013.0,1087857
2026-03-04 14:50:00,77531.0,77431.0,78148.0,77187.0,1132908
2026-03-04 14:55:00,77581.0,77461.0,77859.0,77302.0,2865011
2026-03-04 15:00:00,76665.0,77551.0,77705.0,76660.0,1197158
2026-03-04 15:05:00,76495.0,76665.0,76779.0,76296.0,1034551
2026-03-04 15:10:00,76167.0,76461.0,76585.0,75968.0,1003521
2026-03-04 15:15:00,75903.0,76182.0,76237.0,75764.0,795499
2026-03-04 15:20:00,75565.0,75913.0,75978.0,75465.0,530624
2026-03-05 09:05:00,86307.0,83644.0,86317.0,83644.0,2205593
2026-03-05 09:10:00,82917.0,86267.0,86317.0,82867.0,2261464
2026-03-05 09:15:00,84181.0,82922.0,84361.0,82877.0,1768051
2026-03-05 09:20:00,84664.0,84181.0,84674.0,84156.0,1010812
2026-03-05 09:25:00,84998.0,84664.0,85331.0,84599.0,1040421
2026-03-05 09:30:00,85351.0,84988.0,85351.0,84828.0,948039
2026-03-05 09:35:00,85281.0,85351.0,85605.0,85247.0,1078232
2026-03-05 09:40:00,84510.0,85286.0,85326.0,84276.0,2072418
2026-03-05 09:45:00,84614.0,84530.0,84754.0,83863.0,1390132
2026-03-05 09:50:00,85122.0,84604.0,85142.0,84346.0,792927
2026-03-05 09:55:00,84918.0,85122.0,85311.0,84858.0,659792
2026-03-05 10:00:00,85008.0,84923.0,85247.0,84585.0,494713
2026-03-05 10:05:00,85182.0,85018.0,85212.0,84794.0,428193
2026-03-05 10:10:00,85227.0,85192.0,85371.0,85003.0,319539
2026-03-05 10:15:00,85351.0,85232.0,85525.0,85202.0,327102
2026-03-05 10:20:00,84804.0,85366.0,85391.0,84694.0,587638
2026-03-05 10:25:00,85023.0,84784.0,85137.0,84585.0,370300
2026-03-05 10:30:00,84619.0,85023.0,85087.0,84547.0,291498
2026-03-05 10:35:00,84336.0,84624.0,84649.0,83997.0,631477
2026-03-05 10:40:00,83992.0,84336.0,84395.0,83858.0,449854
2026-03-05 10:45:00,83479.0,83992.0,84082.0,83330.0,587458
2026-03-05 10:50:00,83176.0,83499.0,83987.0,83151.0,545504
2026-03-05 10:55:00,82693.0,83166.0,83320.0,82688.0,488891
2026-03-05 11:00:00,83445.0,82688.0,83465.0,82519.0,742311
2026-03-05 11:05:00,83927.0,83440.0,83927.0,83345.0,489618
2026-03-05 11:10:00,84027.0,83918.0,84137.0,83539.0,422521
2026-03-05 11:15:00,83987.0,84027.0,84156.0,83574.0,409116
2026-03-05 11:20:00,83843.0,83962.0,84266.0,83818.0,315676
2026-03-05 11:25:00,83450.0,83818.0,84087.0,83310.0,340006
2026-03-05 11:30:00,83330.0,83440.0,83674.0,83246.0,283383
2026-03-05 11:35:00,83569.0,83330.0,83629.0,83086.0,378674
2026-03-05 11:40:00,84042.0,83551.0,84286.0,83499.0,506679
2026-03-05 11:45:00,84117.0,84042.0,84166.0,83823.0,311495
2026-03-05 11:50:00,84331.0,84132.0,84440.0,84054.0,328139
2026-03-05 11:55:00,83654.0,84328.0,84336.0,83604.0,229159
2026-03-05 12:00:00,83758.0,83634.0,83893.0,83519.0,354908
2026-03-05 12:05:00,84092.0,83748.0,84147.0,83679.0,229412
2026-03-05 12:10:00,83828.0,84087.0,84226.0,83793.0,147600
2026-03-05 12:15:00,83898.0,83828.0,83962.0,83644.0,150625
2026-03-05 12:20:00,83649.0,83893.0,84042.0,83534.0,232781
2026-03-05 12:25:00,83494.0,83649.0,83713.0,83455.0,225151
2026-03-05 12:30:00,83151.0,83494.0,83703.0,83141.0,265357
2026-03-05 12:35:00,82822.0,83151.0,83206.0,82807.0,235092
2026-03-05 12:40:00,82989.0,82822.0,83061.0,82628.0,450883
2026-03-05 12:45:00,82783.0,82989.0,83201.0,82778.0,214972
2026-03-05 12:50:00,82310.0,82773.0,82812.0,82125.0,491749
2026-03-05 12:55:00,82578.0,82307.0,82653.0,81981.0,399908
2026-03-05 13:00:00,82325.0,82593.0,82593.0,82120.0,276957
2026-03-05 13:05:00,82190.0,82310.0,82384.0,81812.0,294506
2026-03-05 13:10:00,82534.0,82190.0,82638.0,82165.0,390058
2026-03-05 13:15:00,82693.0,82554.0,82832.0,82489.0,285476
2026-03-05 13:20:00,82857.0,82708.0,83007.0,82658.0,251643
2026-03-05 13:25:00,83171.0,82872.0,83191.0,82842.0,282809
2026-03-05 13:30:00,83121.0,83171.0,83425.0,83106.0,268461
2026-03-05 13:35:00,83430.0,83121.0,83445.0,83101.0,251099
2026-03-05 13:40:00,83689.0,83445.0,83713.0,83440.0,217345
2026-03-05 13:45:00,83748.0,83674.0,83858.0,83579.0,213745
2026-03-05 13:50:00,84132.0,83758.0,84281.0,83723.0,398407
2026-03-05 13:55:00,84002.0,84127.0,84246.0,83932.0,309742
2026-03-05 14:00:00,84147.0,83997.0,84226.0,83868.0,349886
2026-03-05 14:05:00,84122.0,84151.0,84246.0,83987.0,269986
2026-03-05 14:10:00,84415.0,84142.0,84590.0,84137.0,344097
2026-03-05 14:15:00,84326.0,84430.0,84709.0,84311.0,387991
2026-03-05 14:20:00,84535.0,84326.0,84585.0,84306.0,265938
2026-03-05 14:25:00,84669.0,84535.0,84734.0,84097.0,485461
2026-03-05 14:30:00,84400.0,84674.0,84684.0,84375.0,205664
2026-03-05 14:35:00,84624.0,84425.0,84664.0,84341.0,192137
2026-03-05 14:40:00,84400.0,84629.0,84689.0,84316.0,227385
2026-03-05 14:45:00,84550.0,84425.0,84669.0,84375.0,300772
2026-03-05 14:50:00,84913.0,84535.0,84973.0,84485.0,336079
2026-03-05 14:55:00,84993.0,84913.0,85122.0,84804.0,342452
2026-03-05 15:00:00,83853.0,84993.0,85018.0,83838.0,423081
2026-03-05 15:05:00,83494.0,83853.0,84027.0,83390.0,412058
2026-03-05 15:10:00,83305.0,83524.0,83574.0,82887.0,415926
2026-03-05 15:15:00,83126.0,83325.0,83634.0,83111.0,638279
2026-03-05 15:20:00,83470.0,83126.0,83509.0,83116.0,307893
2026-03-06 09:00:00,81175.0,81394.0,81583.0,81135.0,304762
2026-03-06 09:05:00,81996.0,81182.0,82534.0,81135.0,1302547
2026-03-06 09:10:00,82265.0,82021.0,82444.0,81996.0,671549
2026-03-06 09:15:00,82728.0,82265.0,82783.0,82175.0,860798
2026-03-06 09:20:00,82802.0,82708.0,83156.0,82569.0,1366942
2026-03-06 09:25:00,82982.0,82807.0,83430.0,82807.0,855951
2026-03-06 09:30:00,82698.0,82977.0,83260.0,82683.0,528971
2026-03-06 09:35:00,82165.0,82693.0,82877.0,82140.0,370954
2026-03-06 09:40:00,82310.0,82145.0,82832.0,82086.0,357087
2026-03-06 09:45:00,82305.0,82325.0,82693.0,82140.0,347535
2026-03-06 09:50:00,82031.0,82285.0,82578.0,81961.0,425168
2026-03-06 09:55:00,81727.0,82026.0,82315.0,81722.0,345892
2026-03-06 10:00:00,81996.0,81732.0,82116.0,81518.0,722840
2026-03-06 10:05:00,82120.0,81966.0,82260.0,81677.0,299738
2026-03-06 10:10:00,81663.0,82130.0,82130.0,81533.0,254045
2026-03-06 10:15:00,81628.0,81663.0,81767.0,81299.0,325586
2026-03-06 10:20:00,80991.0,81618.0,81618.0,80956.0,258670
2026-03-06 10:25:00,80448.0,80981.0,81025.0,80428.0,389913
2026-03-06 10:30:00,80757.0,80448.0,80796.0,79895.0,451194
2026-03-06 10:35:00,81299.0,80752.0,81488.0,80737.0,586380
2026-03-06 10:40:00,81219.0,81299.0,81563.0,80991.0,390239
2026-03-06 10:45:00,81160.0,81239.0,81593.0,80991.0,246832
2026-03-06 10:50:00,81513.0,81160.0,81548.0,80771.0,210020
2026-03-06 10:55:00,81613.0,81538.0,81648.0,81329.0,216640
2026-03-06 11:00:00,81523.0,81613.0,81911.0,81424.0,234638
2026-03-06 11:05:00,81553.0,81538.0,81717.0,81364.0,194703
2026-03-06 11:10:00,81658.0,81543.0,81832.0,81523.0,112351
2026-03-06 11:15:00,82180.0,81658.0,82280.0,81643.0,270896
2026-03-06 11:20:00,82225.0,82190.0,82255.0,81862.0,226626
2026-03-06 11:25:00,82046.0,82220.0,82364.0,81971.0,173274
2026-03-06 11:30:00,81956.0,82056.0,82175.0,81916.0,142447
2026-03-06 11:35:00,81687.0,81981.0,82031.0,81668.0,210700
2026-03-06 11:40:00,81598.0,81687.0,81887.0,81493.0,208210
2026-03-06 11:45:00,81837.0,81613.0,81986.0,81548.0,165481
2026-03-06 11:50:00,81847.0,81847.0,81981.0,81767.0,74736
2026-03-06 11:55:00,81717.0,81847.0,81971.0,81628.0,134682
2026-03-06 12:00:00,82106.0,81722.0,82130.0,81712.0,183096
2026-03-06 12:05:00,82220.0,82106.0,82454.0,82106.0,246561
2026-03-06 12:10:00,82056.0,82220.0,82310.0,82046.0,145539
2026-03-06 12:15:00,81752.0,82076.0,82155.0,81732.0,111627
2026-03-06 12:20:00,81762.0,81752.0,81797.0,81563.0,169482
2026-03-06 12:25:00,81747.0,81752.0,81832.0,81588.0,130240
2026-03-06 12:30:00,81807.0,81737.0,81896.0,81672.0,119317
2026-03-06 12:35:00,81523.0,81772.0,81852.0,81429.0,153281
2026-03-06 12:40:00,81956.0,81548.0,81961.0,81508.0,182068
2026-03-06 12:45:00,82195.0,81946.0,82225.0,81916.0,221303
2026-03-06 12:50:00,82150.0,82200.0,82255.0,82031.0,174681
2026-03-06 12:55:00,82215.0,82150.0,82230.0,82046.0,152420
2026-03-06 13:00:00,82215.0,82210.0,82509.0,82185.0,223423
2026-03-06 13:05:00,82335.0,82225.0,82479.0,82225.0,284771
2026-03-06 13:10:00,82210.0,82335.0,82509.0,82185.0,294754
2026-03-06 13:15:00,82036.0,82215.0,82300.0,82026.0,146355
2026-03-06 13:20:00,81986.0,82026.0,82155.0,81966.0,75846
2026-03-06 13:25:00,81807.0,81986.0,81986.0,81797.0,105318
2026-03-06 13:30:00,81812.0,81807.0,81887.0,81737.0,117776
2026-03-06 13:35:00,82061.0,81812.0,82120.0,81737.0,127886
2026-03-06 13:40:00,82150.0,82071.0,82349.0,81951.0,114779
2026-03-06 13:45:00,82185.0,82145.0,82349.0,82135.0,92574
2026-03-06 13:50:00,82454.0,82185.0,82464.0,82150.0,122820
2026-03-06 13:55:00,82210.0,82454.0,82459.0,82165.0,154282
2026-03-06 14:00:00,82061.0,82220.0,82225.0,81926.0,184694
2026-03-06 14:05:00,82504.0,82066.0,82504.0,82061.0,247170
2026-03-06 14:10:00,82663.0,82494.0,82663.0,82325.0,243893
2026-03-06 14:15:00,82549.0,82658.0,82778.0,82549.0,147009
2026-03-06 14:20:00,82489.0,82549.0,82628.0,82349.0,139589
2026-03-06 14:25:00,82305.0,82489.0,82504.0,82245.0,145745
2026-03-06 14:30:00,82638.0,82305.0,82658.0,82290.0,197894
2026-03-06 14:35:00,82663.0,82638.0,82733.0,82524.0,149103
2026-03-06 14:40:00,82882.0,82668.0,83036.0,82668.0,294469
2026-03-06 14:45:00,82763.0,82882.0,83007.0,82703.0,214420
2026-03-06 14:50:00,82643.0,82758.0,82778.0,82419.0,216349
2026-03-06 14:55:00,82832.0,82648.0,82882.0,82549.0,262384
2026-03-06 15:00:00,83146.0,82827.0,83166.0,82753.0,384334
2026-03-06 15:05:00,83111.0,83131.0,83350.0,83056.0,249558
2026-03-06 15:10:00,83196.0,83121.0,83236.0,83056.0,165266
2026-03-06 15:15:00,82972.0,83206.0,83226.0,82957.0,199066
2026-03-06 15:20:00,83101.0,82967.0,83121.0,82842.0,140520
2026-03-09 09:00:00,76948.0,77282.0,77541.0,76879.0,728951
2026-03-09 09:05:00,77630.0,76948.0,77904.0,76839.0,1104757
2026-03-09 09:10:00,78512.0,77630.0,78606.0,77576.0,1144171
2026-03-09 09:15:00,77387.0,78546.0,78551.0,77028.0,1100683
2026-03-09 09:20:00,76645.0,77382.0,77401.0,76640.0,911717
2026-03-09 09:25:00,76416.0,76650.0,77008.0,76371.0,839700
2026-03-09 09:30:00,76749.0,76416.0,77242.0,76406.0,532657
2026-03-09 09:35:00,77591.0,76749.0,77780.0,76714.0,619539
2026-03-09 09:40:00,77217.0,77581.0,77606.0,77038.0,943183
2026-03-09 09:45:00,77197.0,77237.0,77317.0,76660.0,460845
2026-03-09 09:50:00,76804.0,77237.0,77391.0,76660.0,390092
2026-03-09 09:55:00,76481.0,76809.0,76998.0,76331.0,747919
2026-03-09 10:00:00,76311.0,76481.0,76744.0,76301.0,679685
2026-03-09 10:05:00,76326.0,76296.0,76943.0,76232.0,576757
2026-03-09 10:10:00,75958.0,76291.0,76341.0,75933.0,411017
2026-03-09 10:15:00,76540.0,75948.0,76555.0,75943.0,319572
2026-03-09 10:20:00,76207.0,76525.0,76705.0,76197.0,451091
2026-03-09 10:25:00,76008.0,76207.0,76301.0,75998.0,207093
2026-03-09 10:30:00,75853.0,75998.0,76087.0,75769.0,411046
2026-03-09 10:35:00,75784.0,75838.0,75883.0,75739.0,59481
2026-03-09 11:05:00,75948.0,75764.0,76092.0,75261.0,1004260
2026-03-09 11:10:00,76575.0,75948.0,76645.0,75908.0,719148
2026-03-09 11:15:00,76237.0,76575.0,76724.0,76162.0,593963
2026-03-09 11:20:00,75958.0,76286.0,76341.0,75614.0,364625
2026-03-09 11:25:00,75828.0,75958.0,76062.0,75689.0,275795
2026-03-09 11:30:00,76132.0,75828.0,76495.0,75724.0,337766
2026-03-09 11:35:00,75973.0,76147.0,76326.0,75809.0,240251
2026-03-09 11:40:00,76749.0,75993.0,76824.0,75953.0,408339
2026-03-09 11:45:00,76938.0,76744.0,77018.0,76675.0,290389
2026-03-09 11:50:00,76983.0,76938.0,77108.0,76804.0,201535
2026-03-09 11:55:00,77177.0,76993.0,77257.0,76799.0,276351
2026-03-09 12:00:00,76819.0,77212.0,77372.0,76580.0,378084
2026-03-09 12:05:00,76416.0,76834.0,76834.0,76266.0,142229
2026-03-09 12:10:00,76177.0,76401.0,76635.0,76092.0,214151
2026-03-09 12:15:00,76361.0,76182.0,76406.0,76112.0,216762
2026-03-09 12:20:00,76227.0,76386.0,76565.0,76177.0,183228
2026-03-09 12:25:00,76461.0,76212.0,76575.0,76187.0,181345
2026-03-09 12:30:00,76530.0,76486.0,76645.0,76406.0,115558
2026-03-09 12:35:00,76570.0,76525.0,76978.0,76301.0,230606
2026-03-09 12:40:00,76152.0,76570.0,76675.0,76132.0,170955
2026-03-09 12:45:00,75998.0,76147.0,76306.0,75968.0,186442
2026-03-09 12:50:00,76182.0,75993.0,76192.0,75898.0,159182
2026-03-09 12:55:00,75993.0,76177.0,76252.0,75938.0,138146
2026-03-09 13:00:00,75943.0,75988.0,76117.0,75893.0,144252
2026-03-09 13:05:00,76197.0,75958.0,76247.0,75843.0,249986
2026-03-09 13:10:00,76227.0,76207.0,76486.0,76082.0,213311
2026-03-09 13:15:00,75963.0,76222.0,76257.0,75923.0,113395
2026-03-09 13:20:00,75908.0,75968.0,76018.0,75863.0,158382
2026-03-09 13:25:00,76013.0,75908.0,76112.0,75799.0,191234
2026-03-09 13:30:00,75913.0,76013.0,76152.0,75875.0,186930
2026-03-09 13:35:00,75868.0,75918.0,75973.0,75813.0,169423
2026-03-09 13:40:00,75684.0,75848.0,75863.0,75684.0,147379
2026-03-09 13:45:00,75804.0,75684.0,75963.0,75679.0,228907
2026-03-09 13:50:00,75659.0,75813.0,75993.0,75654.0,250868
2026-03-09 13:55:00,75565.0,75659.0,75754.0,75525.0,199003
2026-03-09 14:00:00,75450.0,75565.0,75639.0,75380.0,187894
2026-03-09 14:05:00,75838.0,75435.0,75953.0,75316.0,225324
2026-03-09 14:10:00,76052.0,75838.0,76296.0,75799.0,319083
2026-03-09 14:15:00,76142.0,76052.0,76376.0,75928.0,390864
2026-03-09 14:20:00,76087.0,76142.0,76227.0,75754.0,493442
2026-03-09 14:25:00,77148.0,76092.0,77217.0,76077.0,1281155
2026-03-09 14:30:00,77416.0,77153.0,77506.0,76978.0,584692
2026-03-09 14:35:00,77715.0,77411.0,77909.0,77372.0,869683
2026-03-09 14:40:00,77446.0,77720.0,77919.0,77207.0,582459
2026-03-09 14:45:00,77158.0,77446.0,77889.0,77088.0,448131
2026-03-09 14:50:00,77411.0,77158.0,77576.0,76934.0,585497
2026-03-09 14:55:00,77391.0,77411.0,77620.0,77123.0,477766
2026-03-09 15:00:00,77287.0,77387.0,77591.0,77207.0,417766
2026-03-09 15:05:00,76864.0,77287.0,77357.0,76809.0,461075
2026-03-09 15:10:00,77282.0,76814.0,77292.0,76814.0,388220
2026-03-09 15:15:00,77372.0,77282.0,77456.0,77088.0,465178
2026-03-09 15:20:00,77446.0,77382.0,77456.0,77158.0,470729
2026-03-10 09:00:00,82588.0,82335.0,82633.0,82180.0,339402
2026-03-10 09:05:00,82071.0,82534.0,82628.0,81931.0,985341
2026-03-10 09:10:00,81593.0,82076.0,82116.0,81349.0,522898
2026-03-10 09:15:00,82036.0,81598.0,82225.0,81568.0,452386
2026-03-10 09:20:00,82275.0,82036.0,82414.0,82036.0,451516
2026-03-10 09:25:00,82265.0,82245.0,82384.0,81966.0,616812
2026-03-10 09:30:00,82653.0,82275.0,82723.0,82210.0,694529
2026-03-10 09:35:00,82449.0,82650.0,82793.0,82245.0,813871
2026-03-10 09:40:00,82683.0,82449.0,82812.0,82434.0,514521
2026-03-10 09:45:00,83101.0,82683.0,83111.0,82663.0,376731
2026-03-10 09:50:00,83255.0,83101.0,83255.0,83061.0,418266
2026-03-10 09:55:00,83002.0,83236.0,83370.0,82992.0,350828
2026-03-10 10:00:00,82957.0,82992.0,83181.0,82842.0,515461
2026-03-10 10:05:00,82892.0,82987.0,83260.0,82783.0,425789
2026-03-10 10:10:00,83021.0,82922.0,83056.0,82748.0,255333
2026-03-10 10:15:00,82987.0,83021.0,83255.0,82952.0,295946
2026-03-10 10:20:00,83081.0,82977.0,83171.0,82912.0,284826
2026-03-10 10:25:00,83196.0,83096.0,83221.0,83017.0,157623
2026-03-10 10:30:00,82867.0,83191.0,83201.0,82785.0,223340
2026-03-10 10:35:00,83173.0,82867.0,83196.0,82852.0,219342
2026-03-10 10:40:00,83101.0,83171.0,83295.0,82982.0,280303
2026-03-10 10:45:00,83156.0,83086.0,83161.0,83007.0,79266
2026-03-10 10:50:00,83479.0,83161.0,83479.0,83121.0,431660
2026-03-10 10:55:00,83340.0,83479.0,83619.0,83340.0,202491
2026-03-10 11:00:00,83280.0,83425.0,83579.0,83171.0,118905
2026-03-10 11:05:00,83231.0,83260.0,83365.0,83091.0,185487
2026-03-10 11:10:00,83111.0,83221.0,83300.0,82967.0,130590
2026-03-10 11:15:00,83191.0,83106.0,83246.0,82952.0,151196
2026-03-10 11:20:00,83216.0,83186.0,83280.0,83081.0,119370
2026-03-10 11:25:00,83156.0,83226.0,83231.0,83036.0,105335
2026-03-10 11:30:00,83061.0,83146.0,83201.0,83007.0,140401
2026-03-10 11:35:00,82733.0,83051.0,83056.0,82708.0,314473
2026-03-10 11:40:00,82867.0,82733.0,82887.0,82633.0,150694
2026-03-10 11:45:00,82434.0,82882.0,82882.0,82419.0,202496
