DateTime,Close,Open,High,Low,Volume
2026-03-25 10:00,85919,85809,85978,85809,209593
2026-03-25 10:05,85949,85919,86008,85779,206984
2026-03-25 10:10,85988,85939,85988,85702,167582
2026-03-25 10:15,85824,85988,86073,85794,177586
2026-03-25 10:20,85909,85834,85909,85734,136624
2026-03-25 10:25,85844,85904,86013,85819,138311
2026-03-25 10:30,85879,85849,85914,85724,117073
2026-03-25 10:35,85849,85884,85909,85625,129224
2026-03-25 10:40,85849,85859,86028,85786,174239
2026-03-25 10:45,85779,85846,85968,85724,98451
2026-03-25 10:50,85794,85776,85839,85707,99367
2026-03-25 10:55,85854,85794,85869,85754,70265
2026-03-25 11:00,85351,85849,85909,85331,216839
2026-03-25 11:05,85232,85351,85471,85132,366145
2026-03-25 11:10,85082,85222,85371,85062,297058
2026-03-25 11:15,85018,85087,85127,84868,249971
2026-03-25 11:20,85052,85028,85092,84828,234587
2026-03-25 11:25,85172,85052,85286,85018,189125
2026-03-25 11:30,85102,85172,85257,85057,91531
2026-03-25 11:35,85077,85102,85152,84988,94092
2026-03-25 11:40,84993,85064,85212,84938,94785
2026-03-25 11:45,85013,85003,85052,84903,83611
2026-03-25 11:50,84789,85013,85052,84724,157674
2026-03-25 11:55,84560,84789,84814,84540,137336
2026-03-25 12:00,84495,84560,84669,84380,191053
2026-03-25 12:05,84624,84495,84654,84405,227958
2026-03-25 12:10,84590,84624,84789,84572,126541
2026-03-25 12:15,84231,84582,84631,84206,205847
2026-03-25 12:20,84430,84231,84510,84191,201952
2026-03-25 12:25,84520,84427,84580,84341,153766
2026-03-25 12:30,84470,84515,84525,84366,91694
2026-03-25 12:35,84515,84470,84550,84336,84087
2026-03-25 12:40,84380,84517,84599,84341,129445
2026-03-25 12:45,84351,84377,84440,84261,80661
2026-03-25 12:50,84435,84356,84437,84251,103649
2026-03-25 12:55,84505,84435,84644,84435,135538
2026-03-25 13:00,84500,84502,84570,84455,61278
2026-03-25 13:05,84405,84500,84545,84326,94140
2026-03-25 13:10,84560,84395,84599,84351,114571
2026-03-25 13:15,84420,84545,84649,84410,159444
2026-03-25 13:20,84599,84420,84644,84420,117775
2026-03-25 13:25,84724,84595,84764,84560,89279
2026-03-25 13:30,84814,84724,84833,84664,97411
2026-03-25 13:35,84739,84814,84853,84649,120509
2026-03-25 13:40,84799,84734,84888,84674,132682
2026-03-25 13:45,84689,84799,84918,84679,151941
2026-03-25 13:50,84634,84686,84749,84609,117386
2026-03-25 13:55,84724,84634,84779,84624,193178
2026-03-25 14:00,84599,84729,84794,84595,107177
2026-03-25 14:05,84485,84595,84644,84480,143736
2026-03-25 14:10,84515,84480,84624,84465,104176
2026-03-25 14:15,84490,84510,84525,84380,175293
2026-03-25 14:20,84390,84485,84515,84321,125389
2026-03-25 14:25,84450,84400,84555,84400,115188
2026-03-25 14:30,84102,84450,84495,84082,344590
2026-03-25 14:35,84002,84102,84266,83927,215842
2026-03-25 14:40,84346,84002,84415,83997,258420
2026-03-25 14:45,84316,84351,84395,84211,189194
2026-03-25 14:50,84316,84311,84525,84261,212358
2026-03-25 14:55,84226,84311,84430,84151,112510
2026-03-25 15:00,84291,84226,84306,84117,74035
2026-03-25 15:05,84246,84291,84321,84186,78550
2026-03-25 15:10,84087,84246,84326,84052,96621
2026-03-25 15:15,84226,84092,84271,84087,86614
2026-03-25 15:20,84226,84221,84321,84171,108207
2026-03-26 9:00,83340,83231,83395,83231,118654
2026-03-26 9:05,82807,83340,83360,82489,490250
2026-03-26 9:10,82733,82827,82987,82598,294821
2026-03-26 9:15,82678,82733,82778,82469,330865
2026-03-26 9:20,83098,82653,83128,82573,240197
2026-03-26 9:25,83002,83106,83320,82982,191027
2026-03-26 9:30,82882,83002,83071,82715,185760
2026-03-26 9:35,82947,82897,83136,82854,150433
2026-03-26 9:40,82832,82957,83101,82733,193721
2026-03-26 9:45,82653,82822,82892,82643,112568
2026-03-26 9:50,82710,82648,82867,82600,171030
2026-03-26 9:55,82613,82723,82733,82546,103052
2026-03-26 10:00,82912,82613,82942,82603,173893
2026-03-26 10:05,82768,82917,83083,82758,197249
2026-03-26 10:10,82748,82763,82822,82663,114506
2026-03-26 10:15,82544,82748,82758,82529,160187
2026-03-26 10:20,82529,82544,82608,82414,172073
2026-03-26 10:25,82593,82524,82743,82489,147529
2026-03-26 10:30,82663,82598,82663,82414,178612
2026-03-26 10:35,82643,82663,82773,82618,121624
2026-03-26 10:40,82603,82643,82668,82519,66769
2026-03-26 10:45,82499,82603,82718,82469,76641
2026-03-26 10:50,82409,82494,82554,82404,86126
2026-03-26 10:55,82285,82419,82439,82170,196120
2026-03-26 11:00,82429,82285,82489,82205,209740
2026-03-26 11:05,82359,82424,82564,82340,133802
2026-03-26 11:10,82016,82354,82359,82016,143317
2026-03-26 11:15,81802,82016,82135,81782,156103
2026-03-26 11:20,81787,81797,81847,81608,252910
2026-03-26 11:25,81593,81787,81842,81483,214675
2026-03-26 11:30,81269,81588,81653,81254,191422
2026-03-26 11:35,81195,81264,81334,81030,326606
2026-03-26 11:40,81135,81205,81309,81055,213807
2026-03-26 11:45,81369,81135,81419,81130,193880
2026-03-26 11:50,81299,81364,81453,81219,138214
2026-03-26 11:55,81314,81299,81374,81229,97182
2026-03-26 12:00,81229,81309,81309,81180,108993
2026-03-26 12:05,81339,81224,81448,81205,127649
2026-03-26 12:10,81269,81349,81409,81160,145045
2026-03-26 12:15,81478,81274,81528,81229,270025
2026-03-26 12:20,81309,81473,81473,81249,205131
2026-03-26 12:25,81523,81314,81538,81259,87182
2026-03-26 12:30,81722,81513,81727,81458,177473
2026-03-26 12:35,82106,81722,82106,81692,316976
2026-03-26 12:40,82177,82106,82275,82011,180236
2026-03-26 12:45,82200,82177,82270,82036,199908
2026-03-26 12:50,82071,82195,82215,81993,154650
2026-03-26 12:55,82071,82071,82145,81981,120081
2026-03-26 13:00,82155,82076,82225,81986,132637
2026-03-26 13:05,82150,82170,82300,82066,220337
2026-03-26 13:10,82424,82150,82499,82125,176740
2026-03-26 13:15,82469,82419,82504,82325,146841
2026-03-26 13:20,82275,82469,82494,82210,136625
2026-03-26 13:25,82534,82280,82554,82280,141369
2026-03-26 13:30,82335,82534,82534,82290,117080
2026-03-26 13:35,81956,82335,82345,81951,118860
2026-03-26 13:40,82066,81956,82130,81931,187883
2026-03-26 13:45,82056,82056,82111,81966,182863
2026-03-26 13:50,81961,82056,82125,81951,316552
2026-03-26 13:55,81797,81971,81991,81772,212730
2026-03-26 14:00,81847,81802,81887,81668,181165
2026-03-26 14:05,81837,81862,81951,81817,209604
2026-03-26 14:10,81638,81837,81872,81608,296723
2026-03-26 14:15,81618,81638,81672,81503,173291
2026-03-26 14:20,81548,81613,81638,81528,140908
2026-03-26 14:25,81369,81543,81583,81349,228989
2026-03-26 14:30,81319,81374,81399,81279,133932
2026-03-26 14:35,81404,81309,81414,81210,137195
2026-03-26 14:40,81309,81409,81434,81224,109747
2026-03-26 14:45,81160,81309,81444,81150,165680
2026-03-26 14:50,81050,81160,81219,81040,278612
2026-03-26 14:55,81045,81050,81130,80926,272036
2026-03-26 15:00,80971,81040,81115,80961,218564
2026-03-26 15:05,80966,80966,81120,80861,364353
2026-03-26 15:10,80896,80956,81020,80871,475013
2026-03-26 15:15,81035,80896,81035,80886,293445
2026-03-26 15:20,81025,81035,81070,80936,300563
2026-03-27 9:00,78546,78536,78671,78357,281354
2026-03-27 9:05,78656,78546,78820,78317,502493
2026-03-27 9:10,78332,78666,78780,78283,421344
2026-03-27 9:15,78044,78332,78337,77939,425328
2026-03-27 9:20,78248,78039,78268,77839,338481
2026-03-27 9:25,78009,78253,78437,77889,370608
2026-03-27 9:30,78283,78014,78322,77884,427128
2026-03-27 9:35,77984,78283,78342,77944,295236
2026-03-27 9:40,77994,77989,78103,77904,160383
2026-03-27 9:45,77700,77994,78014,77630,636860
2026-03-27 9:50,77546,77705,77810,77521,264929
2026-03-27 9:55,77576,77546,77660,77396,244559
2026-03-27 10:00,77571,77581,77675,77436,238144
2026-03-27 10:05,77964,77586,78039,77531,348110
2026-03-27 10:10,78302,77969,78302,77894,236343
2026-03-27 10:15,78531,78297,78561,78233,258921
2026-03-27 10:20,78551,78521,78656,78397,216079
2026-03-27 10:25,78626,78546,78736,78512,163800
2026-03-27 10:30,78820,78626,78890,78546,150538
2026-03-27 10:35,78870,78820,78989,78795,162025
2026-03-27 10:40,78805,78870,78925,78651,170541
2026-03-27 10:45,78740,78800,78950,78721,109141
2026-03-27 10:50,78656,78731,78805,78601,122870
2026-03-27 10:55,78651,78641,78726,78472,142796
2026-03-27 11:00,79144,78656,79169,78591,123894
2026-03-27 11:05,78999,79139,79154,78955,199670
2026-03-27 11:10,78701,79024,79034,78651,256045
2026-03-27 11:15,78477,78701,78740,78427,221766
2026-03-27 11:20,78377,78477,78497,78243,139131
2026-03-27 11:25,78357,78387,78442,78260,74462
2026-03-27 11:30,78536,78357,78546,78283,100855
2026-03-27 11:35,78676,78536,78830,78482,117741
2026-03-27 11:40,78845,78691,78890,78611,108365
2026-03-27 11:45,78969,78845,78979,78740,96229
2026-03-27 11:50,78835,78969,79019,78736,113646
2026-03-27 11:55,79029,78835,79049,78820,98228
2026-03-27 12:00,78855,79034,79034,78805,129322
2026-03-27 12:05,78765,78860,79024,78740,198095
2026-03-27 12:10,78837,78760,78920,78676,135861
2026-03-27 12:15,78750,78837,79004,78731,128749
2026-03-27 12:20,78726,78745,78830,78661,74488
2026-03-27 12:25,78596,78726,78726,78556,94569
2026-03-27 12:30,78785,78591,78840,78502,175505
2026-03-27 12:35,79049,78785,79129,78740,190368
2026-03-27 12:40,79303,79049,79388,79004,221196
2026-03-27 12:45,79303,79298,79417,79243,193782
2026-03-27 12:50,79368,79303,79452,79233,202173
2026-03-27 12:55,79671,79373,79671,79368,196296
2026-03-27 13:00,79592,79671,79746,79587,170019
2026-03-27 13:05,79592,79597,79711,79502,150165
2026-03-27 13:10,79716,79597,79721,79472,168370
2026-03-27 13:15,79622,79711,79866,79522,237110
2026-03-27 13:20,79985,79627,79985,79627,149373
2026-03-27 13:25,79791,79950,80010,79771,191563
2026-03-27 13:30,79955,79781,79990,79761,127474
2026-03-27 13:35,80075,79945,80239,79895,176249
2026-03-27 13:40,80264,80075,80328,80025,224812
2026-03-27 13:45,80448,80264,80453,80129,196192
2026-03-27 13:50,80323,80448,80468,80244,174906
2026-03-27 13:55,80433,80314,80448,80184,198825
2026-03-27 14:00,80617,80443,80677,80378,198789
2026-03-27 14:05,80791,80622,80811,80612,225505
2026-03-27 14:10,81045,80776,81080,80762,157924
2026-03-27 14:15,81090,81040,81185,80921,151830
2026-03-27 14:20,80876,81095,81145,80851,155706
2026-03-27 14:25,80667,80881,81095,80667,262229
2026-03-27 14:30,80995,80672,80995,80632,131860
2026-03-27 14:35,80881,80991,80991,80722,125690
2026-03-27 14:40,81060,80871,81180,80727,130464
2026-03-27 14:45,80831,81045,81090,80697,109803
2026-03-27 14:50,80866,80821,80966,80697,79800
2026-03-27 14:55,80786,80871,80881,80727,83012
2026-03-27 15:00,80572,80788,80866,80513,217951
2026-03-27 15:05,80562,80577,80582,80318,126997
2026-03-27 15:10,80562,80552,80587,80289,95276
2026-03-27 15:15,80542,80552,80562,80368,70554
2026-03-27 15:20,80627,80528,80717,80473,99888
2026-03-30 9:00,76774,76983,76983,76565,311844
2026-03-30 9:05,77043,76794,77128,76366,494058
2026-03-30 9:10,77237,77053,77347,76884,359361
2026-03-30 9:15,77212,77232,77406,77172,271651
2026-03-30 9:20,77964,77217,78009,77073,508686
2026-03-30 9:25,77785,77969,78004,77615,452999
2026-03-30 9:30,77521,77780,78034,77426,390761
2026-03-30 9:35,77611,77521,77984,77396,331511
2026-03-30 9:40,77197,77606,77640,77177,278219
2026-03-30 9:45,77426,77217,77591,77182,197117
2026-03-30 9:50,77287,77426,77606,77222,264992
2026-03-30 9:55,77078,77287,77387,77063,343556
2026-03-30 10:00,77561,77083,77571,77043,415907
2026-03-30 10:05,77387,77561,77715,77252,305593
2026-03-30 10:10,77406,77387,77456,77163,236796
2026-03-30 10:15,77277,77406,77655,77197,250213
2026-03-30 10:20,77247,77282,77451,77167,176330
2026-03-30 10:25,77237,77247,77332,77073,214843
2026-03-30 10:30,77252,77237,77307,77038,212283
2026-03-30 10:35,77909,77222,77984,77192,276367
2026-03-30 10:40,77969,77909,78054,77740,216868
2026-03-30 10:45,78317,77979,78442,77959,330294
2026-03-30 10:50,78278,78322,78492,78278,209480
2026-03-30 10:55,78068,78278,78352,77974,319029
2026-03-30 11:00,78123,78044,78163,77934,226971
2026-03-30 11:05,77844,78113,78123,77765,154798
2026-03-30 11:10,77934,77849,77979,77735,142751
2026-03-30 11:15,77974,77929,78163,77894,173734
2026-03-30 11:20,77536,77974,77999,77506,192653
2026-03-30 11:25,77566,77541,77635,77476,124922
2026-03-30 11:30,77486,77556,77561,77347,177753
2026-03-30 11:35,77406,77481,77571,77347,174172
2026-03-30 11:40,77556,77406,77556,77387,151853
2026-03-30 11:45,77844,77556,77849,77506,151369
2026-03-30 11:50,78093,77844,78143,77815,224778
2026-03-30 11:55,77929,78103,78203,77894,228781
2026-03-30 12:00,78064,77944,78064,77849,152028
2026-03-30 12:05,78054,78054,78098,77914,149331
2026-03-30 12:10,78507,78054,78536,78044,253509
2026-03-30 12:15,78447,78507,78512,78332,154644
2026-03-30 12:20,78671,78442,78696,78377,168516
2026-03-30 12:25,78760,78676,78770,78546,226816
2026-03-30 12:30,78427,78765,78800,78407,246937
2026-03-30 12:35,78437,78432,78546,78382,327371
2026-03-30 12:40,78536,78432,78566,78337,156202
2026-03-30 12:45,78561,78531,78740,78526,177628
2026-03-30 12:50,78711,78561,78716,78472,167730
2026-03-30 12:55,78377,78716,78716,78367,159747
2026-03-30 13:00,78452,78367,78541,78278,166279
2026-03-30 13:05,78297,78432,78561,78168,200842
2026-03-30 13:10,78447,78312,78646,78307,223694
2026-03-30 13:15,78377,78442,78546,78248,224538
2026-03-30 13:20,78392,78367,78457,78292,147434
2026-03-30 13:25,78616,78392,78626,78367,144402
2026-03-30 13:30,78541,78626,78656,78462,147338
2026-03-30 13:35,78492,78531,78716,78472,177167
2026-03-30 13:40,78362,78497,78521,78317,239332
2026-03-30 13:45,78253,78367,78402,78198,177616
2026-03-30 13:50,78238,78248,78317,78178,128386
2026-03-30 13:55,78357,78238,78402,78173,173044
2026-03-30 14:00,78427,78357,78472,78292,215378
2026-03-30 14:05,78278,78442,78462,78193,108231
2026-03-30 14:10,78516,78283,78566,78238,143057
2026-03-30 14:15,78337,78512,78561,78297,126686
2026-03-30 14:20,78487,78347,78492,78337,62024
2026-03-30 14:25,78382,78472,78492,78307,108788
2026-03-30 14:30,78422,78387,78492,78342,106395
2026-03-30 14:35,78521,78407,78606,78372,105569
2026-03-30 14:40,78332,78526,78566,78292,127796
2026-03-30 14:45,78322,78337,78387,78268,61078
2026-03-30 14:50,78193,78322,78322,78125,188928
2026-03-30 14:55,78078,78193,78297,78068,98607
2026-03-30 15:00,78138,78078,78173,78054,69696
2026-03-30 15:05,78253,78138,78332,78083,145291
2026-03-30 15:10,78193,78253,78342,78153,94229
2026-03-30 15:15,78183,78198,78258,78143,180533
2026-03-30 15:20,78183,78183,78228,78133,216754
2026-03-31 9:00,76132,75948,76157,75938,255277
2026-03-31 9:05,75908,76157,76242,75873,563472
2026-03-31 9:10,75395,75908,75993,75395,420494
2026-03-31 9:15,75077,75395,75405,75072,437998
2026-03-31 9:20,75102,75077,75365,74888,499488
2026-03-31 9:25,75077,75107,75171,74838,434404
2026-03-31 9:30,75331,75072,75430,75072,456652
2026-03-31 9:35,75122,75321,75341,74893,377089
2026-03-31 9:40,75201,75132,75435,75027,525340
2026-03-31 9:45,76306,75191,76306,75027,543974
2026-03-31 9:50,76590,76296,76705,76252,786028
2026-03-31 9:55,76296,76565,76675,76262,350517
2026-03-31 10:00,76137,76296,76451,76082,315907
2026-03-31 10:05,75948,76167,76700,75883,420046
2026-03-31 10:10,75570,75973,75983,75515,266900
2026-03-31 10:15,76033,75570,76033,75500,267478
2026-03-31 10:20,75978,76033,76107,75689,240910
2026-03-31 10:25,76182,76003,76436,75938,402104
2026-03-31 10:30,76471,76192,76510,76122,552267
2026-03-31 10:35,76849,76456,76958,76456,516957
2026-03-31 10:40,77113,76829,77197,76829,406140
2026-03-31 10:45,77322,77098,77322,77053,409088
2026-03-31 10:50,77073,77322,77332,76973,403060
2026-03-31 10:55,77476,77063,77730,77063,324902
2026-03-31 11:00,77242,77481,77551,77167,334712
2026-03-31 11:05,77187,77247,77292,76988,207209
2026-03-31 11:10,77078,77163,77342,76958,169990
2026-03-31 11:15,76983,77073,77182,76929,173597
2026-03-31 11:20,76924,76978,77158,76874,197978
2026-03-31 11:25,76819,76914,77163,76809,171947
2026-03-31 11:30,76744,76824,76938,76710,158437
2026-03-31 11:35,76789,76744,76824,76615,159664
2026-03-31 11:40,76695,76769,76924,76685,137979
2026-03-31 11:45,76550,76680,76690,76486,157692
2026-03-31 11:50,76834,76550,76844,76481,144100
2026-03-31 11:55,76824,76829,77088,76734,264739
2026-03-31 12:00,76640,76834,76874,76605,123778
2026-03-31 12:05,76894,76650,76899,76605,104207
2026-03-31 12:10,77153,76894,77182,76879,219062
2026-03-31 12:15,76978,77163,77192,76970,154437
2026-03-31 12:20,76744,76968,76978,76705,156442
2026-03-31 12:25,76555,76744,76814,76525,202594
2026-03-31 12:30,76376,76560,76605,76356,155877
2026-03-31 12:35,76013,76371,76371,75998,261758
2026-03-31 12:40,75963,76013,76097,75913,273972
2026-03-31 12:45,75789,75963,75963,75764,172266
2026-03-31 12:50,75903,75789,75923,75634,237218
2026-03-31 12:55,75684,75888,75898,75654,176537
2026-03-31 13:00,75624,75694,75843,75555,201866
2026-03-31 13:05,75589,75619,75694,75470,152473
2026-03-31 13:10,75604,75594,75724,75425,206487
2026-03-31 13:15,75465,75589,75649,75460,133515
2026-03-31 13:20,75784,75470,75838,75425,212025
2026-03-31 13:25,75475,75784,75784,75445,202010
2026-03-31 13:30,75714,75475,75714,75470,188047
2026-03-31 13:35,75684,75714,75878,75609,188909
2026-03-31 13:40,75527,75681,75888,75505,182290
2026-03-31 13:45,75774,75535,75853,75520,205047
2026-03-31 13:50,75604,75774,75804,75500,208409
2026-03-31 13:55,75405,75614,75669,75385,259763
2026-03-31 14:00,75589,75405,75634,75281,266221
2026-03-31 14:05,75550,75585,75669,75465,255362
2026-03-31 14:10,75480,75545,75614,75380,263051
2026-03-31 14:15,75102,75480,75565,75027,376851
2026-03-31 14:20,75495,75102,75515,75072,400805
2026-03-31 14:25,75769,75505,75804,75435,508859
2026-03-31 14:30,75555,75764,75918,75525,231813
2026-03-31 14:35,75684,75555,75739,75455,201208
2026-03-31 14:40,75694,75664,75794,75565,229680
2026-03-31 14:45,75754,75684,75843,75535,243537
2026-03-31 14:50,75933,75754,75943,75629,238132
2026-03-31 14:55,75823,75928,75978,75749,197564
2026-03-31 15:00,75594,75823,75853,75565,199151
2026-03-31 15:05,75221,75594,75599,75201,255201
2026-03-31 15:10,74922,75221,75226,74893,257696
2026-03-31 15:15,74912,74922,74972,74778,344021
2026-03-31 15:20,74878,74903,74972,74838,480198
2026-04-01 9:00,79238,79582,79641,79213,387122
2026-04-01 9:05,78755,79253,79403,78651,863547
2026-04-01 9:10,78576,78736,78979,78536,509466
2026-04-01 9:15,78950,78581,79024,78551,853370
2026-04-01 9:20,78885,78950,78979,78651,410196
2026-04-01 9:25,78900,78877,78925,78686,252529
2026-04-01 9:30,79159,78900,79198,78840,462024
2026-04-01 9:35,79363,79159,79363,78974,299164
2026-04-01 9:40,79447,79363,79447,79223,181101
2026-04-01 9:45,79348,79442,79522,79333,190018
2026-04-01 9:50,79398,79348,79413,79283,159931
2026-04-01 9:55,79378,79383,79472,79283,141498
2026-04-01 10:00,79333,79373,79427,79233,483304
2026-04-01 10:05,78850,79313,79363,78835,204812
2026-04-01 10:10,79198,78860,79213,78681,211020
2026-04-01 10:15,79432,79203,79487,79169,196946
2026-04-01 10:20,79681,79452,79706,79343,370680
2026-04-01 10:25,79816,79676,79836,79582,267030
2026-04-01 10:30,80169,79816,80189,79816,266285
2026-04-01 10:35,80020,80164,80174,79960,241490
2026-04-01 10:40,80099,80010,80124,79945,136080
2026-04-01 10:45,79940,80099,80124,79885,176075
2026-04-01 10:50,80060,79940,80109,79937,119489
2026-04-01 10:55,80055,80055,80099,79990,173430
2026-04-01 11:00,80045,80040,80114,79935,168952
2026-04-01 11:05,80164,80045,80169,80020,152805
2026-04-01 11:10,80010,80164,80209,79995,256182
2026-04-01 11:15,80169,80010,80194,79935,128550
2026-04-01 11:20,80338,80169,80338,80139,166202
2026-04-01 11:25,80348,80333,80503,80284,347772
2026-04-01 11:30,80328,80358,80408,80204,105507
2026-04-01 11:35,80189,80328,80373,80129,286965
2026-04-01 11:40,80284,80199,80378,80199,228928
2026-04-01 11:45,80423,80284,80433,80259,152531
2026-04-01 11:50,80353,80413,80438,80323,142019
2026-04-01 11:55,80388,80353,80443,80333,101123
2026-04-01 12:00,80368,80393,80418,80299,94204
2026-04-01 12:05,80403,80378,80458,80363,107439
2026-04-01 12:10,80483,80393,80488,80373,72382
2026-04-01 12:15,80408,80488,80518,80388,89191
2026-04-01 12:20,80547,80408,80557,80403,112867
2026-04-01 12:25,80528,80552,80612,80478,74266
2026-04-01 12:30,80757,80513,80757,80508,173961
2026-04-01 12:35,80816,80747,80931,80747,235141
2026-04-01 12:40,80727,80811,80836,80717,101696
2026-04-01 12:45,80791,80732,80801,80712,85069
2026-04-01 12:50,80757,80791,80841,80717,91641
2026-04-01 12:55,80747,80762,80771,80692,82167
2026-04-01 13:00,80732,80737,80776,80607,171917
2026-04-01 13:05,80722,80732,80826,80692,158930
2026-04-01 13:10,80776,80732,80821,80712,75161
2026-04-01 13:15,80891,80771,80906,80771,175987
2026-04-01 13:20,80976,80896,80986,80876,108087
2026-04-01 13:25,81035,80976,81040,80976,178068
2026-04-01 13:30,81224,81035,81259,81035,228685
2026-04-01 13:35,81394,81234,81401,81145,306259
2026-04-01 13:40,81409,81394,81439,81254,308691
2026-04-01 13:45,81409,81409,81439,81329,193612
2026-04-01 13:50,81618,81409,81638,81409,293444
2026-04-01 13:55,81518,81618,81722,81463,322479
2026-04-01 14:00,81533,81508,81583,81399,272283
2026-04-01 14:05,81643,81533,81653,81473,259459
2026-04-01 14:10,81672,81648,81782,81643,348667
2026-04-01 14:15,81802,81668,81941,81663,332193
2026-04-01 14:20,81971,81792,82036,81772,384823
2026-04-01 14:25,82101,81971,82116,81901,340503
2026-04-01 14:30,82086,82096,82150,82021,275643
2026-04-01 14:35,82260,82086,82265,82076,537074
2026-04-01 14:40,82250,82260,82280,82145,258705
2026-04-01 14:45,82325,82250,82330,82135,350175
2026-04-01 14:50,82330,82310,82444,82305,591623
2026-04-01 14:55,82135,82335,82364,82106,460478
2026-04-01 15:00,81986,82135,82150,81867,663418
2026-04-01 15:05,82016,81986,82175,81926,517908
2026-04-01 15:10,82061,82006,82096,81926,488589
2026-04-01 15:15,82101,82061,82185,82061,404088
2026-04-01 15:20,81931,82111,82145,81911,505260
2026-04-02 9:00,83046,82847,83061,82758,239977
2026-04-02 9:05,82812,83046,83385,82603,926350
2026-04-02 9:10,82603,82817,82817,82056,697026
2026-04-02 9:15,82588,82598,82633,82230,307554
2026-04-02 9:20,82598,82583,82902,82529,649769
2026-04-02 9:25,82539,82613,82668,82394,180058
2026-04-02 9:30,82394,82539,82738,82310,203200
2026-04-02 9:35,82250,82394,82499,82155,197548
2026-04-02 9:40,82106,82245,82305,81941,298002
2026-04-02 9:45,82509,82103,82588,81991,477850
2026-04-02 9:50,82439,82509,82623,82404,168110
2026-04-02 9:55,82573,82449,82708,82379,263555
2026-04-02 10:00,82703,82573,83126,82559,464662
2026-04-02 10:05,81926,82683,82917,81852,810798
2026-04-02 10:10,82867,81926,82887,81439,741699
2026-04-02 10:15,81827,82877,83061,81797,606064
2026-04-02 10:20,80692,81824,82096,80478,1038498
2026-04-02 10:25,79487,80692,81070,79348,1069459
2026-04-02 10:30,79487,79447,80259,79313,725992
2026-04-02 10:35,79726,79408,79791,79044,1189313
2026-04-02 10:40,79278,79718,79965,79223,961734
2026-04-02 10:45,78621,79298,79592,78601,450383
2026-04-02 10:50,79243,78651,79353,78302,668961
2026-04-02 10:55,79522,79238,79587,79074,691600
2026-04-02 11:00,79353,79542,79632,79164,734713
2026-04-02 11:05,78631,79358,79373,78571,434172
2026-04-02 11:10,78755,78616,79174,78516,749379
2026-04-02 11:15,78497,78755,78800,78288,367041
2026-04-02 11:20,78541,78487,78696,78312,296879
2026-04-02 11:25,78327,78551,78596,78178,165218
2026-04-02 11:30,78093,78337,78357,78044,214036
2026-04-02 11:35,78502,78073,78526,77825,293687
2026-04-02 11:40,78327,78487,78492,77929,255358
2026-04-02 11:45,78347,78322,78516,78253,242315
2026-04-02 11:50,78422,78332,78477,78273,127143
2026-04-02 11:55,78721,78422,78721,78352,218391
2026-04-02 12:00,78422,78721,78726,78402,159888
2026-04-02 12:05,78302,78422,78432,78098,182702
2026-04-02 12:10,78447,78292,78541,78278,70973
2026-04-02 12:15,78616,78437,78636,78412,111858
2026-04-02 12:20,78387,78616,78621,78337,166246
2026-04-02 12:25,78621,78372,78681,78357,82024
2026-04-02 12:30,78487,78621,78651,78407,86511
2026-04-02 12:35,78297,78492,78551,78233,122696
2026-04-02 12:40,77984,78297,78327,77864,207893
2026-04-02 12:45,78108,77994,78283,77949,131374
2026-04-02 12:50,77914,78118,78118,77835,344211
2026-04-02 12:55,77919,77914,77969,77805,187691
2026-04-02 13:00,78034,77909,78049,77800,179341
2026-04-02 13:05,77839,78034,78098,77825,255809
2026-04-02 13:10,78118,77859,78198,77725,357416
2026-04-02 13:15,78402,78123,78422,78039,158195
2026-04-02 13:20,78238,78402,78432,78138,204244
2026-04-02 13:25,78138,78233,78263,78113,111432
2026-04-02 13:30,78163,78138,78218,77949,221732
2026-04-02 13:35,78138,78153,78238,78073,126118
2026-04-02 13:40,78024,78128,78148,78004,109179
2026-04-02 13:45,78098,78034,78153,77999,96895
2026-04-02 13:50,78064,78088,78138,77939,170173
2026-04-02 13:55,77854,78068,78068,77839,133141
2026-04-02 14:00,78158,77854,78208,77835,223637
2026-04-02 14:05,78128,78158,78302,78083,138012
2026-04-02 14:10,78054,78128,78218,78024,148788
2026-04-02 14:15,78168,78064,78243,78019,176918
2026-04-02 14:20,78019,78153,78188,77959,195444
2026-04-02 14:25,77810,78019,78034,77785,238171
2026-04-02 14:30,77889,77795,77919,77725,263978
2026-04-02 14:35,77531,77884,77889,77466,523219
2026-04-02 14:40,77342,77516,77516,77232,644548
2026-04-02 14:45,77217,77327,77387,77158,553550
2026-04-02 14:50,76779,77217,77282,76769,918148
2026-04-02 14:55,76754,76774,77018,76705,648992
2026-04-02 15:00,76779,76764,76884,76680,606709
2026-04-02 15:05,77078,76749,77103,76685,701740
2026-04-02 15:10,77207,77073,77436,77048,834385
2026-04-02 15:15,77615,77222,77617,77222,648941
2026-04-02 15:20,77710,77606,77825,77556,524601
2026-04-03 9:00,79831,79856,79945,79821,225330
2026-04-03 9:05,80587,79846,80617,79821,546772
2026-04-03 9:10,80567,80592,80811,80468,382169
2026-04-03 9:15,80662,80582,80841,80458,303269
2026-04-03 9:20,80318,80672,80811,80279,324833
2026-04-03 9:25,80254,80338,80418,80035,581112
2026-04-03 9:30,80264,80254,80533,80134,262517
2026-04-03 9:35,80035,80264,80423,80035,278611
2026-04-03 9:40,79856,80040,80104,79796,301472
2026-04-03 9:45,80284,79856,80318,79836,223087
